"Name","State","Notes","User","Tags","Created","Runtime","Sweep","BATCH_SIZE","CHECKPOINTS_PATH","DATASET_PATH","DEVICE","EMBEDDING","EPOCH_NUM","FRACTION","HIDDEN_SIZE","JOB_ID","LEARNING_RATE","LEVEL","LOAD_CHECKPOINT","MERGE_METHOD","MIN_LEARNING_RATE","NUM_WORKERS","RANDOM_STATE","RUN_MODE","SAVE_CHECKPOINTS","SPLITTING","TARGET_BASE","WANDB_ENTITY","WANDB_LOGS","WANDB_PROJECT","test loss","test macro F1","test macro H","test micro F1"
"northern-darkness-50","finished","-","tha-santacruz","","2023-06-26T20:00:13.000Z","13","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","100","8192","51","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1325897709889845","0.3295844495296478","1.8683319091796875","0.4303122758865357"
"olive-breeze-49","finished","-","tha-santacruz","","2023-06-26T20:00:09.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","90","8192","50","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.2052691280841827","0.3190857172012329","1.8506689071655271","0.4243298768997192"
"polar-voice-48","finished","-","tha-santacruz","","2023-06-26T19:58:18.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","80","8192","46","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0508345108140598","0.3033500015735626","2.2933096885681152","0.3834420442581177"
"fiery-bush-47","finished","-","tha-santacruz","","2023-06-26T19:57:57.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","80","8192","47","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1639035994356328","0.3153698742389679","1.9236395359039309","0.41725218296051025"
"rural-plasma-46","finished","-","tha-santacruz","","2023-06-26T19:57:53.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","90","8192","48","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.10775895958597","0.3316953778266907","1.87511146068573","0.4286801517009735"
"treasured-monkey-45","finished","-","tha-santacruz","","2023-06-26T19:55:57.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","70","8192","44","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1567587107419968","0.31371355056762695","1.9755574464797976","0.41204267740249634"
"astral-shadow-44","finished","-","tha-santacruz","","2023-06-26T19:55:48.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","70","8192","43","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.068814155730334","0.29766780138015747","2.4000000953674316","0.3639114797115326"
"iconic-frog-43","finished","-","tha-santacruz","","2023-06-26T19:55:47.000Z","13","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","80","8192","45","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1118574359200215","0.3295964002609253","1.8578054904937744","0.424600750207901"
"flowing-hill-42","finished","-","tha-santacruz","","2023-06-26T19:54:08.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","60","8192","41","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.2991044304587624","0.31779009103775024","1.73630690574646","0.42914125323295593"
"faithful-shape-41","finished","-","tha-santacruz","","2023-06-26T19:54:06.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","60","8192","40","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0821463953364978","0.29631248116493225","2.3987510204315186","0.3709352910518646"
"hearty-star-40","finished","-","tha-santacruz","","2023-06-26T19:53:55.000Z","13","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","70","8192","42","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.092287857424129","0.3299236595630646","1.929348707199097","0.41791367530822754"
"snowy-flower-39","finished","-","tha-santacruz","","2023-06-26T19:52:02.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","50","8192","38","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.305737471038645","0.31724560260772705","1.74326491355896","0.42775988578796387"
"giddy-universe-38","finished","-","tha-santacruz","","2023-06-26T19:51:44.000Z","13","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","60","8192","39","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1534052978862417","0.3301659822463989","1.8437108993530271","0.4227460622787475"
"deft-tree-37","finished","-","tha-santacruz","","2023-06-26T19:51:43.000Z","13","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","50","8192","37","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.094653231176463","0.2936452627182007","2.3611061573028564","0.3726178109645843"
"usual-pine-36","finished","-","tha-santacruz","","2023-06-26T19:49:56.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","35","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.2397584833882072","0.31401383876800537","1.846743941307068","0.4248485863208771"
"splendid-deluge-35","finished","-","tha-santacruz","","2023-06-26T19:49:54.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","50","8192","36","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1174103671854192","0.3296537697315216","1.9140052795410156","0.41428259015083313"
"floral-armadillo-34","finished","-","tha-santacruz","","2023-06-26T19:49:20.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","34","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1225717514753342","0.29804208874702454","2.209990978240967","0.383762001991272"
"atomic-serenity-33","finished","-","tha-santacruz","","2023-06-26T19:47:56.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","30","8192","32","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.2708740491758694","0.30937737226486206","1.8586974143981936","0.4122094213962555"
"clean-energy-32","finished","-","tha-santacruz","","2023-06-26T19:47:44.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","33","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1875269968401303","0.33140864968299866","1.7998216152191162","0.41922855377197266"
"easy-pond-31","finished","-","tha-santacruz","","2023-06-26T19:47:03.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","30","8192","31","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1236090429804542","0.28671392798423767","2.3680644035339355","0.35783055424690247"
"lilac-pyramid-30","finished","-","tha-santacruz","","2023-06-26T19:46:05.000Z","13","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","20","8192","29","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.3613678840073673","0.3074842393398285","1.71703839302063","0.4166565537452698"
"gentle-galaxy-29","finished","-","tha-santacruz","","2023-06-26T19:45:45.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","30","8192","30","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1270387904210524","0.3237413167953491","1.9414808750152588","0.39631643891334534"
"balmy-oath-28","finished","-","tha-santacruz","","2023-06-26T19:45:04.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","20","8192","28","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1207065175880084","0.28511014580726624","2.3409454822540283","0.35488471388816833"
"devoted-glade-27","finished","-","tha-santacruz","","2023-06-26T19:43:21.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","20","8192","27","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.2573663226582787","0.3092404901981354","1.756467580795288","0.3962715268135071"
"solar-donkey-26","finished","-","tha-santacruz","","2023-06-26T19:42:58.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","10","8192","26","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.385379829189994","0.2927279472351074","1.722569227218628","0.3945569694042206"
"visionary-star-25","finished","-","tha-santacruz","","2023-06-26T19:42:49.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","10","8192","25","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1169748441739515","0.275062620639801","2.475111484527588","0.3465687036514282"
"comfy-pyramid-24","finished","-","tha-santacruz","","2023-06-26T19:41:23.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","10","8192","24","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.168956928632476","0.31014779210090637","1.8820695877075195","0.3763523399829865"
"gentle-forest-23","finished","-","tha-santacruz","","2023-06-26T19:40:56.000Z","13","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","0","8192","23","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.331300283020193","0.2298446148633957","1.8768956661224363","0.2608206868171692"
"jolly-frost-22","finished","-","tha-santacruz","","2023-06-26T19:40:51.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","0","8192","22","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.193792080337351","0.26964035630226135","2.289741277694702","0.3398827314376831"
"apricot-microwave-21","finished","-","tha-santacruz","","2023-06-26T19:39:11.000Z","18","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","19","0.00001","L2","yes","selection","0.000001","8","1","test","yes","species","set","msc-nicola","yes","all_MLC","1.3608202529259217","0.09670332819223404","9.738886833190918","0.12368843704462051"
"peach-hill-20","finished","-","tha-santacruz","","2023-06-26T19:38:54.000Z","18","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","20","0.00001","L2","yes","fusion","0.000001","8","1","test","yes","species","set","msc-nicola","yes","all_MLC","1.42743552953769","0.11209502816200256","5.37701940536499","0.14224882423877716"
"wandering-jazz-19","finished","-","tha-santacruz","","2023-06-26T19:38:51.000Z","14","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","0","8192","21","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1699525090781124","0.2996264100074768","1.960571050643921","0.34429261088371277"
"rose-elevator-18","finished","-","tha-santacruz","","2023-06-26T19:36:47.000Z","20","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","18","0.00001","L2","yes","fusion","0.000001","8","1","test","yes","species","set","msc-nicola","yes","all_MLC","1.3503306599763722","0.1363421529531479","6.5788254737854","0.17180828750133514"
"flowing-water-17","finished","-","tha-santacruz","","2023-06-26T19:36:17.000Z","20","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","17","0.00001","L2","yes","selection","0.000001","8","1","test","yes","species","set","msc-nicola","yes","all_MLC","1.4993812953814485","0.12536394596099854","5.550928592681885","0.1747109293937683"
"fiery-river-16","finished","-","tha-santacruz","","2023-06-26T19:35:47.000Z","18","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","16","0.00001","L2","yes","fusion","0.000001","8","1","test","yes","species","set","msc-nicola","yes","all_MLC","1.4324042682464306","0.17270684242248535","3.889312744140625","0.2206985354423523"
"floral-blaze-15","finished","-","tha-santacruz","","2023-06-26T19:34:25.000Z","16","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","15","0.00001","L2","yes","fusion","0.000001","8","1","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.135598892515356","0.1187525987625122","5.04643440246582","0.18440096080303192"
"sandy-glitter-14","finished","-","tha-santacruz","","2023-06-26T19:33:41.000Z","17","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","14","0.00001","L2","yes","selection","0.000001","8","1","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.0724790132406987","0.08204669505357742","9.711915969848633","0.1091359555721283"
"feasible-shape-13","finished","-","tha-santacruz","","2023-06-26T19:33:13.000Z","17","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","13","0.00001","L2","yes","fusion","0.000001","8","1","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.0747358311306348","0.113937146961689","5.064202785491943","0.17651590704917908"
"usual-elevator-12","finished","-","tha-santacruz","","2023-06-26T19:31:54.000Z","17","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","12","0.00001","L2","yes","selection","0.000001","8","1","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.0877174771193303","0.11348623037338255","5.570717811584473","0.17546813189983368"
"avid-oath-11","finished","-","tha-santacruz","","2023-06-26T19:30:54.000Z","16","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","11","0.00001","L2","yes","fusion","0.000001","8","1","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.078875599485455","0.13139279186725616","3.85809063911438","0.21218131482601169"
"stilted-spaceship-10","finished","-","tha-santacruz","","2023-06-26T19:30:19.000Z","15","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","10","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","species","set","msc-nicola","yes","all_MLC","1.3420816253532062","0.2337743490934372","1.8413915634155271","0.26853296160697937"
"revived-dew-9","finished","-","tha-santacruz","","2023-06-26T19:29:09.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","8","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","species","set","msc-nicola","yes","all_MLC","1.1770938750017772","0.2731280028820038","2.16226577758789","0.34512197971343994"
"misty-flower-8","finished","-","tha-santacruz","","2023-06-26T19:28:30.000Z","14","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","9","0.00001","L1","yes","selection","0.000001","8","1","test","yes","species","set","msc-nicola","yes","all_MLC","1.1739255995912985","0.21591953933238983","3.267439842224121","0.26694151759147644"
"confused-shape-7","finished","-","tha-santacruz","","2023-06-26T19:27:43.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","7","0.00001","L1","yes","selection","0.000001","8","1","test","yes","species","set","msc-nicola","yes","all_MLC","1.3310880254615436","0.24819792807102203","1.9782336950302124","0.3522229492664337"
"ethereal-lake-6","finished","-","tha-santacruz","","2023-06-26T19:26:12.000Z","13","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","6","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","species","set","msc-nicola","yes","all_MLC","1.2444365613839845","0.29302069544792175","1.806690454483032","0.34674063324928284"
"deft-grass-5","finished","-","tha-santacruz","","2023-06-26T19:25:44.000Z","8","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","5","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","spatial","set","msc-nicola","yes","all_MLC","0.9767683679993088","0.2627391815185547","1.9740204811096191","0.3764294385910034"
"jolly-sunset-4","finished","-","tha-santacruz","","2023-06-26T19:25:33.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","4","0.00001","L1","yes","selection","0.000001","8","1","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.0168282872921712","0.20642241835594177","3.0662269592285156","0.27347496151924133"
"laced-paper-3","finished","-","tha-santacruz","","2023-06-26T19:23:52.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","3","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","spatial","set","msc-nicola","yes","all_MLC","0.9255526903513316","0.25444266200065613","2.082197666168213","0.34908801317214966"
"eager-field-2","finished","-","tha-santacruz","","2023-06-26T19:23:35.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","1","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","spatial","set","msc-nicola","yes","all_MLC","0.9275677510209984","0.2733164131641388","1.7817291021347046","0.3836463987827301"
"deft-glitter-1","finished","-","tha-santacruz","","2023-06-26T19:23:19.000Z","13","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","2","0.00001","L1","yes","selection","0.000001","8","1","test","yes","spatial","set","msc-nicola","yes","all_MLC","0.9420916421993358","0.25982606410980225","2.1401193141937256","0.3591378629207611"
