"Name","State","Notes","User","Tags","Created","Runtime","Sweep","BATCH_SIZE","CHECKPOINTS_PATH","DATASET_PATH","DEVICE","EMBEDDING","EPOCH_NUM","FRACTION","HIDDEN_SIZE","JOB_ID","LEARNING_RATE","LEVEL","LOAD_CHECKPOINT","MERGE_METHOD","MIN_LEARNING_RATE","NUM_WORKERS","RANDOM_STATE","RUN_MODE","SAVE_CHECKPOINTS","SPLITTING","TARGET_BASE","WANDB_ENTITY","WANDB_LOGS","WANDB_PROJECT","epoch","learning rate","time","train loss","train macro F1","train micro F1","val loss","val macro F1","val micro F1"
"driven-plant-83","finished","-","tha-santacruz","","2023-06-27T00:39:15.000Z","53","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","30","8192","83","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","21","0.000001","48.4832615852356","0.6689856922940204","0.4563303589820862","0.5101532340049744","0.9951887594328986","0.30945318937301636","0.4082437455654144"
"snowy-pyramid-82","finished","-","tha-santacruz","","2023-06-27T00:38:15.000Z","63","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","20","8192","82","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","18","0.000002154434690031884","58.882317543029785","0.5053905032967266","0.5343117117881775","0.6064301133155823","1.0941518147786458","0.3026508092880249","0.4067104160785675"
"bright-cloud-81","finished","-","tha-santacruz","","2023-06-27T00:37:46.000Z","84","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","20","8192","81","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","36","0.000001","77.27085304260254","0.8038158722613987","0.3631046414375305","0.4325004816055298","0.9865627487500508","0.2941843271255493","0.3907800912857056"
"flowing-dew-80","finished","-","tha-santacruz","","2023-06-27T00:37:17.000Z","51","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","20","8192","80","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","20","0.000002154434690031884","45.84028148651123","0.6084929202732287","0.4950849711894989","0.5393778681755066","1.0228415992524889","0.30996620655059814","0.41142770648002625"
"robust-hill-79","finished","-","tha-santacruz","","2023-06-27T00:36:14.000Z","59","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","10","8192","79","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","16","0.000002154434690031884","53.249136209487915","0.5906280185046949","0.47085636854171753","0.550748348236084","1.143484009636773","0.28639090061187744","0.3927522003650666"
"firm-firefly-78","finished","-","tha-santacruz","","2023-06-27T00:35:48.000Z","64","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","10","8192","78","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","28","0.000001","62.87867760658264","0.8533782857029062","0.3411729037761688","0.41240790486335754","1.0369237197770014","0.28807008266448975","0.3747002184391022"
"whole-eon-77","finished","-","tha-santacruz","","2023-06-27T00:35:17.000Z","47","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","10","8192","77","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000001","39.98855185508728","0.728680313417786","0.4169620871543884","0.4808431565761566","1.1008585294087727","0.3052748143672943","0.4095309376716614"
"rare-meadow-76","finished","-","tha-santacruz","","2023-06-27T00:34:14.000Z","67","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","0","8192","76","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","19","0.000001","62.13035249710083","0.5853776774908367","0.4736113846302033","0.5521700382232666","0.9880786736806234","0.2905099093914032","0.4100487232208252"
"generous-water-75","finished","-","tha-santacruz","","2023-06-27T00:33:15.000Z","82","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","0","8192","75","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","34","0.000001","73.33472943305969","0.8276524033985639","0.35236650705337524","0.422966867685318","0.9292467898792692","0.2846708595752716","0.385175496339798"
"autumn-deluge-74","finished","-","tha-santacruz","","2023-06-27T00:33:14.000Z","51","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","0","8192","74","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","20","0.000001","45.75695013999939","0.6521927651606108","0.4615349471569062","0.5150439739227295","0.967739568816291","0.30385345220565796","0.429360032081604"
"classic-bird-73","finished","-","tha-santacruz","","2023-06-27T00:30:20.000Z","95","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","73","0.00001","L2","no","fusion","0.000001","8","2","train","yes","species","set","msc-nicola","yes","all_MLC","26","0.000002154434690031884","90.65971255302428","0.5496123073001703","0.25400108098983765","0.32459697127342224","0.9001288328851972","0.11856625974178314","0.20743206143379211"
"vague-voice-72","finished","-","tha-santacruz","","2023-06-27T00:30:20.000Z","110","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","72","0.00001","L2","no","selection","0.000001","8","2","train","yes","species","set","msc-nicola","yes","all_MLC","41","0.000001","105.02617740631104","0.9624604160586993","0.1294006109237671","0.16360007226467133","0.8928198984691075","0.0904133841395378","0.12947295606136322"
"dandy-dream-71","finished","-","tha-santacruz","","2023-06-27T00:29:18.000Z","207","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","71","0.00001","L2","no","fusion","0.000001","8","2","train","yes","species","set","msc-nicola","yes","all_MLC","79","0.000001","198.3250892162323","0.7612732690241601","0.1773659735918045","0.2266748249530792","0.834896947656359","0.10899156332015993","0.18133604526519775"
"honest-hill-70","finished","-","tha-santacruz","","2023-06-27T00:27:50.000Z","76","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","70","0.00001","L2","no","selection","0.000001","8","2","train","yes","species","set","msc-nicola","yes","all_MLC","28","0.000002154434690031884","70.6968502998352","0.6820680970946947","0.20118601620197296","0.25446540117263794","0.8305116806711469","0.1119205206632614","0.18460719287395477"
"fearless-glitter-69","finished","-","tha-santacruz","","2023-06-27T00:27:19.000Z","89","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","69","0.00001","L2","no","fusion","0.000001","8","2","train","yes","species","set","msc-nicola","yes","all_MLC","32","0.000001","82.81152820587158","0.6375974218050638","0.23424294590950012","0.2874628007411957","0.8310557433537075","0.1303015798330307","0.2211754322052002"
"cosmic-paper-68","finished","-","tha-santacruz","","2023-06-27T00:26:17.000Z","96","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","68","0.00001","L2","no","fusion","0.000001","8","2","train","yes","spatial","set","msc-nicola","yes","all_MLC","24","0.000001","91.35920977592468","0.6242406849991785","0.23928794264793396","0.3013104498386383","0.9625405073165894","0.10792658478021622","0.1825057417154312"
"apricot-frog-67","finished","-","tha-santacruz","","2023-06-27T00:23:45.000Z","117","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","66","0.00001","L2","no","fusion","0.000001","8","2","train","yes","spatial","set","msc-nicola","yes","all_MLC","43","0.000001","111.05134892463684","0.8306331324250731","0.1775171011686325","0.22094425559043884","0.9371529817581176","0.0965273380279541","0.15914256870746613"
"fast-universe-66","finished","-","tha-santacruz","","2023-06-27T00:23:45.000Z","80","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","67","0.00001","L2","no","selection","0.000001","8","2","train","yes","spatial","set","msc-nicola","yes","all_MLC","28","0.000001","74.69739723205566","1.139489570709124","0.11561910063028336","0.13795766234397888","1.066286211212476","0.0761905089020729","0.10201402753591536"
"swept-plant-65","finished","-","tha-santacruz","","2023-06-26T23:54:17.000Z","78","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","65","0.00001","L2","no","selection","0.000001","8","2","train","yes","spatial","set","msc-nicola","yes","all_MLC","28","0.000001","73.74841499328613","0.7102602997871295","0.2084375023841858","0.25976884365081787","0.8896128684282303","0.10703226923942566","0.17410095036029816"
"sage-darkness-64","finished","-","tha-santacruz","","2023-06-26T20:29:20.000Z","72","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","64","0.00001","L2","no","fusion","0.000001","8","2","train","yes","spatial","set","msc-nicola","yes","all_MLC","28","0.000001","70.25745272636414","0.6898963288085102","0.23238979279994965","0.2825373411178589","0.8762967636187872","0.11521845310926436","0.20607858896255493"
"balmy-firebrand-63","finished","-","tha-santacruz","","2023-06-26T20:26:50.000Z","76","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","63","0.00001","L1","no","fusion","0.000001","8","2","train","yes","species","set","msc-nicola","yes","all_MLC","17","0.000001","67.78620767593384","0.6269795600470011","0.4509061276912689","0.530401349067688","1.0025057047605517","0.2588575482368469","0.38469719886779785"
"crimson-frost-62","finished","-","tha-santacruz","","2023-06-26T20:24:21.000Z","65","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","62","0.00001","L1","no","selection","0.000001","8","2","train","yes","species","set","msc-nicola","yes","all_MLC","23","0.000001","61.35326647758484","1.0069488542420524","0.2811446487903595","0.3429352641105652","0.9795858040452003","0.21366307139396667","0.2928004860877991"
"scarlet-surf-61","finished","-","tha-santacruz","","2023-06-26T20:21:19.000Z","95","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","61","0.00001","L1","no","fusion","0.000001","8","2","train","yes","species","set","msc-nicola","yes","all_MLC","35","0.000001","89.38019800186157","0.8116717717864297","0.35951414704322815","0.4307556748390198","0.9198420271277428","0.2519804537296295","0.3692441880702973"
"ruby-disco-60","finished","-","tha-santacruz","","2023-06-26T20:19:19.000Z","51","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","60","0.00001","L1","no","selection","0.000001","8","2","train","yes","species","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","45.03680348396301","0.7588937019372916","0.3806927800178528","0.45247218012809753","0.953260950744152","0.24688540399074552","0.3613622784614563"
"playful-spaceship-59","finished","-","tha-santacruz","","2023-06-26T20:16:49.000Z","58","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","59","0.00001","L1","no","fusion","0.000001","8","2","train","yes","species","set","msc-nicola","yes","all_MLC","20","0.000002154434690031884","53.07403111457825","0.609103866985866","0.4907323718070984","0.5371891856193542","0.971678890287876","0.262533962726593","0.394656240940094"
"true-spaceship-58","finished","-","tha-santacruz","","2023-06-26T20:14:16.000Z","70","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","58","0.00001","L1","no","fusion","0.000001","8","2","train","yes","spatial","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","64.60252952575684","0.5423734842995067","0.5100231766700745","0.583224356174469","1.009184406353877","0.24813546240329745","0.3770547509193421"
"vague-snowflake-57","finished","-","tha-santacruz","","2023-06-26T20:11:47.000Z","71","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","57","0.00001","L1","no","selection","0.000001","8","2","train","yes","spatial","set","msc-nicola","yes","all_MLC","26","0.000001","66.86908435821533","1.0081872895911888","0.29304802417755127","0.34870675206184387","0.9568751867000872","0.1988524794578552","0.28131842613220215"
"elated-elevator-56","finished","-","tha-santacruz","","2023-06-26T20:09:16.000Z","89","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","56","0.00001","L1","no","fusion","0.000001","8","2","train","yes","spatial","set","msc-nicola","yes","all_MLC","32","0.000001","80.23711252212524","0.8153611325923308","0.37377962470054626","0.43669071793556213","0.8967599135178786","0.23011714220046997","0.33703407645225525"
"floral-donkey-55","finished","-","tha-santacruz","","2023-06-26T20:07:15.000Z","47","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","55","0.00001","L1","no","selection","0.000001","8","2","train","yes","spatial","set","msc-nicola","yes","all_MLC","17","0.000001","43.67039489746094","0.742723051412606","0.3992829918861389","0.46167221665382385","0.9319462776184082","0.24238291382789612","0.35397589206695557"
"frosty-mountain-54","finished","-","tha-santacruz","","2023-06-26T20:05:17.000Z","57","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","54","0.00001","L1","no","fusion","0.000001","8","2","train","yes","spatial","set","msc-nicola","yes","all_MLC","20","0.000002154434690031884","51.443663120269775","0.6330726249718371","0.4857031404972077","0.5281790494918823","0.926341584095588","0.2586327791213989","0.3888929784297943"
"peach-water-53","finished","-","tha-santacruz","","2023-06-26T20:03:12.000Z","52","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","100","8192","53","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","15","0.000002154434690031884","49.650521755218506","0.6060191488265991","0.4705348312854767","0.5502450466156006","1.1000560654534235","0.2952887713909149","0.4018135666847229"
"pretty-plasma-52","finished","-","tha-santacruz","","2023-06-26T20:01:11.000Z","59","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","100","8192","52","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","25","0.000001","54.15904927253723","0.841505479812622","0.3435225188732147","0.4113083779811859","1.045642614364624","0.2877218723297119","0.3708592355251312"
"worthy-morning-51","finished","-","tha-santacruz","","2023-06-26T19:59:10.000Z","47","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","100","8192","51","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","19","0.000002154434690031884","42.81416153907776","0.6347370521227519","0.4812954068183899","0.5248685479164124","1.1261501510938008","0.31575727462768555","0.4204166829586029"
"giddy-surf-49","finished","-","tha-santacruz","","2023-06-26T19:58:46.000Z","75","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","90","8192","49","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","32","0.000001","70.52839350700378","0.8583038441340128","0.33873695135116577","0.40530386567115784","0.9899914264678956","0.2654760181903839","0.3523683249950409"
"graceful-sponge-50","finished","-","tha-santacruz","","2023-06-26T19:58:46.000Z","65","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","90","8192","50","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","59.0858416557312","0.5279542279243469","0.5230424404144287","0.5955625176429749","1.0648174219661288","0.284389853477478","0.40474459528923035"
"whole-glitter-47","finished","-","tha-santacruz","","2023-06-26T19:56:42.000Z","58","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","80","8192","47","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","16","0.000002154434690031884","54.09921050071716","0.5665475622812907","0.4926949143409729","0.5711305141448975","1.0429685711860657","0.2681959867477417","0.3891918957233429"
"faithful-armadillo-48","finished","-","tha-santacruz","","2023-06-26T19:56:42.000Z","53","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","90","8192","48","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","21","0.000001","48.182101011276245","0.6448705124855042","0.4685615003108978","0.5153197050094604","1.024812632136875","0.3076736629009247","0.4147270917892456"
"classic-snowflake-46","finished","-","tha-santacruz","","2023-06-26T19:56:42.000Z","79","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","80","8192","46","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","33","0.000001","73.48039412498474","0.8721473360061646","0.33788612484931946","0.4030163884162903","0.9722062481774224","0.2654701769351959","0.36567962169647217"
"classic-resonance-45","finished","-","tha-santacruz","","2023-06-26T19:54:42.000Z","47","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","80","8192","45","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","18","0.000002154434690031884","41.71342778205872","0.6568498881657918","0.4607386291027069","0.5096723437309265","1.0395594305462308","0.2792550325393677","0.39986300468444824"
"prime-surf-43","finished","-","tha-santacruz","","2023-06-26T19:54:41.000Z","51","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","70","8192","43","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","21","0.000002154434690031884","47.55984616279602","0.8397562909126282","0.34402716159820557","0.4121403396129608","1.0368045767148335","0.27434298396110535","0.35346174240112305"
"dainty-shape-44","finished","-","tha-santacruz","","2023-06-26T19:54:41.000Z","57","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","70","8192","44","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","15","0.000002154434690031884","51.02380299568176","0.6070302454630534","0.471946656703949","0.5492991209030151","1.0777653786871169","0.2920488119125366","0.40581223368644714"
"balmy-mountain-42","finished","-","tha-santacruz","","2023-06-26T19:52:48.000Z","63","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","60","8192","41","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","58.425777196884155","0.523123946984609","0.5169220566749573","0.5925242900848389","1.2319244278801813","0.3074321150779724","0.41331106424331665"
"light-surf-40","finished","-","tha-santacruz","","2023-06-26T19:52:48.000Z","62","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","60","8192","40","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","23","0.000001","53.05342936515808","0.86528031984965","0.33250272274017334","0.4008430540561676","1.0881067381964789","0.29864147305488586","0.37192168831825256"
"frosty-terrain-41","finished","-","tha-santacruz","","2023-06-26T19:52:48.000Z","49","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","70","8192","42","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","18","0.000001","43.703022480010986","0.7072122597694397","0.4330940842628479","0.48836976289749146","1.0776918398009403","0.2967766225337982","0.4163597822189331"
"likely-salad-38","finished","-","tha-santacruz","","2023-06-26T19:50:40.000Z","65","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","50","8192","38","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","55.68959021568298","0.5296458538373311","0.5181934833526611","0.5913618803024292","1.174333221382565","0.29995688796043396","0.4102175831794739"
"colorful-eon-39","finished","-","tha-santacruz","","2023-06-26T19:50:40.000Z","47","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","60","8192","39","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","18","0.000002154434690031884","41.11653995513916","0.6585029975573222","0.45989876985549927","0.5059621930122375","1.205413003762563","0.3526301681995392","0.4465646743774414"
"happy-pine-37","finished","-","tha-santacruz","","2023-06-26T19:50:20.000Z","63","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","50","8192","37","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","24","0.000001","57.40426802635193","0.8830699364344279","0.3243691623210907","0.391338974237442","1.0841008490986297","0.28515973687171936","0.3735124468803406"
"apricot-cloud-35","finished","-","tha-santacruz","","2023-06-26T19:48:45.000Z","54","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","35","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","15","0.000002154434690031884","50.05794048309326","0.6164056221644084","0.4610329568386078","0.5405313372612","1.0870037145084803","0.28649818897247314","0.4051028192043304"
"sweet-pyramid-36","finished","-","tha-santacruz","","2023-06-26T19:48:45.000Z","52","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","50","8192","36","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","22","0.000001","47.8454692363739","0.6913874093691508","0.4377816915512085","0.4880149364471435","1.0735535754097834","0.30783477425575256","0.4212779998779297"
"vocal-deluge-34","finished","-","tha-santacruz","","2023-06-26T19:47:54.000Z","69","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","34","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","30","0.000001","65.27634954452515","0.818451418876648","0.3471840023994446","0.41501331329345703","1.0058919588724773","0.3005044758319855","0.38747286796569824"
"chocolate-dawn-33","finished","-","tha-santacruz","","2023-06-26T19:46:42.000Z","46","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","33","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","19","0.000002154434690031884","40.904972314834595","0.637936418056488","0.4687634706497192","0.5112583637237549","1.1237625545925565","0.30601420998573303","0.4140790700912475"
"eager-butterfly-32","finished","-","tha-santacruz","","2023-06-26T19:46:40.000Z","59","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","30","8192","32","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","16","0.000002154434690031884","53.566765546798706","0.608712170124054","0.4642561972141266","0.5438573956489563","1.0532265835338168","0.3057008385658264","0.41119301319122314"
"logical-blaze-31","finished","-","tha-santacruz","","2023-06-26T19:45:41.000Z","65","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","30","8192","31","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","28","0.000001","60.82218647003174","0.8297339526812235","0.34226155281066895","0.41049179434776306","1.036770052380032","0.2881726622581482","0.3678673207759857"
"dainty-capybara-30","finished","-","tha-santacruz","","2023-06-26T19:44:43.000Z","65","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","20","8192","29","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","19","0.000001","61.17914295196533","0.5671041560173035","0.483519047498703","0.5590989589691162","1.111656453874376","0.31685593724250793","0.4242458939552307"
"cool-sunset-29","finished","-","tha-santacruz","","2023-06-26T19:44:42.000Z","47","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","30","8192","30","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","40.03157091140747","0.7141938169797262","0.42314380407333374","0.4788285791873932","1.0450582769181993","0.3078713119029999","0.3974491357803345"
"trim-dawn-28","finished","-","tha-santacruz","","2023-06-26T19:43:41.000Z","65","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","20","8192","28","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","26","0.000001","58.16855597496033","0.8301623384157817","0.3474094271659851","0.4142313301563263","1.004194928540124","0.3079444169998169","0.3859253525733948"
"azure-water-27","finished","-","tha-santacruz","","2023-06-26T19:42:10.000Z","55","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","20","8192","27","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","21","0.000002154434690031884","46.57251501083374","0.5930392781893412","0.5002315044403076","0.5382108688354492","1.125150395764245","0.3214709162712097","0.426283985376358"
"clean-microwave-26","finished","-","tha-santacruz","","2023-06-26T19:41:41.000Z","59","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","10","8192","26","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","54.94535446166992","0.5670290505886078","0.48684564232826233","0.5620226263999939","1.1648549636205037","0.30636435747146606","0.40442726016044617"
"wild-smoke-25","finished","-","tha-santacruz","","2023-06-26T19:41:40.000Z","53","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","10","8192","25","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","23","0.000001","49.50181460380554","0.8811474855740865","0.32579270005226135","0.3940097093582154","1.042469170358446","0.30395054817199707","0.3723137974739074"
"electric-sea-24","finished","-","tha-santacruz","","2023-06-26T19:40:10.000Z","57","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","10","8192","24","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","23","0.000001","51.09778904914856","0.6815685645739238","0.4405944347381592","0.493704617023468","1.0817688835991754","0.33881351351737976","0.43027985095977783"
"easy-donkey-22","finished","-","tha-santacruz","","2023-06-26T19:39:40.000Z","55","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","0","8192","22","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","23","0.000002154434690031884","50.160598039627075","0.8095133042335511","0.35191553831100464","0.4190981984138489","0.980997105439504","0.29328346252441406","0.3700249493122101"
